air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dhi,dni,ghi,gti,relative_humidity,wind_direction_10m,wind_speed_10m,zenith,period_end,period
6,0.15,-56,0,0,0,0,42.2,0,0,0,0,92.7,339,0.9,153,2024-01-01T00:05:00+00:00,PT5M
6,0.15,-57,0,0,0,0,46.2,0,0,0,0,92.8,339,0.9,152,2024-01-01T00:10:00+00:00,PT5M
6,0.15,-59,0,0,0,0,46.2,0,0,0,0,92.9,338,0.9,152,2024-01-01T00:15:00+00:00,PT5M
6,0.15,-61,0,0,0,0,46.2,0,0,0,0,93,338,0.9,151,2024-01-01T00:20:00+00:00,PT5M
6,0.15,-63,0,0,0,0,47.5,0,0,0,0,93.1,337,0.9,150,2024-01-01T00:25:00+00:00,PT5M
6,0.15,-64,0,0,0,0,48.8,0,0,0,0,93.3,337,0.9,149,2024-01-01T00:30:00+00:00,PT5M
6,0.15,-66,0,0,0,0,48.8,0,0,0,0,93.4,336,0.9,148,2024-01-01T00:35:00+00:00,PT5M
6,0.15,-67,0,0,0,0,39.5,0,0,0,0,93.5,336,0.9,147,2024-01-01T00:40:00+00:00,PT5M
6,0.15,-68,0,0,0,0,32.3,0,0,0,0,93.6,335,0.9,147,2024-01-01T00:45:00+00:00,PT5M
6,0.15,-70,0,0,0,0,15.1,0,0,0,0,93.7,335,0.9,146,2024-01-01T00:50:00+00:00,PT5M
6,0.15,-71,0,0,0,0,16.7,0,0,0,0,93.8,334,0.9,145,2024-01-01T00:55:00+00:00,PT5M
6,0.15,-72,0,0,0,0,15.1,0,0,0,0,93.9,334,0.9,144,2024-01-01T01:00:00+00:00,PT5M
6,0.15,-73,0,0,0,0,11.7,0,0,0,0,93.9,333,0.9,143,2024-01-01T01:05:00+00:00,PT5M
6,0.15,-75,0,0,0,0,15.1,0,0,0,0,93.9,333,1,142,2024-01-01T01:10:00+00:00,PT5M
6,0.15,-76,0,0,0,0,18.3,0,0,0,0,93.8,332,1,141,2024-01-01T01:15:00+00:00,PT5M
6,0.15,-77,0,0,0,0,23.2,0,0,0,0,93.8,332,1,140,2024-01-01T01:20:00+00:00,PT5M
6,0.15,-78,0,0,0,0,29.3,0,0,0,0,93.7,332,1.1,139,2024-01-01T01:25:00+00:00,PT5M
6,0.15,-79,0,0,0,0,32.3,0,0,0,0,93.6,331,1.1,138,2024-01-01T01:30:00+00:00,PT5M
6,0.15,-80,0,0,0,0,29.3,0,0,0,0,93.6,331,1.2,138,2024-01-01T01:35:00+00:00,PT5M
6,0.15,-81,0,0,0,0,32.3,0,0,0,0,93.5,331,1.2,137,2024-01-01T01:40:00+00:00,PT5M
6,0.15,-82,0,0,0,0,32.3,0,0,0,0,93.5,331,1.2,136,2024-01-01T01:45:00+00:00,PT5M
